n,switching_ratio,rounds
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,22
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
100000,0.3,21
