n,switching_ratio,calls
100000,0.8,186357
100000,0.8,186613
100000,0.8,186474
100000,0.8,186574
100000,0.8,250743
100000,0.8,185937
100000,0.8,186487
100000,0.8,185593
100000,0.8,186902
100000,0.8,186736
100000,0.8,186703
100000,0.8,186232
100000,0.8,186117
100000,0.8,185413
100000,0.8,186841
100000,0.8,184930
100000,0.8,186118
100000,0.8,186520
100000,0.8,186304
100000,0.8,186906
100000,0.8,186589
100000,0.8,186903
100000,0.8,186564
100000,0.8,186424
100000,0.8,186071
100000,0.8,185835
100000,0.8,187225
100000,0.8,186121
100000,0.8,186545
100000,0.8,186240
100000,0.8,186444
100000,0.8,185649
100000,0.8,186201
100000,0.8,186532
100000,0.8,186409
100000,0.8,186818
100000,0.8,186503
100000,0.8,186540
100000,0.8,186599
100000,0.8,186917
100000,0.8,186041
100000,0.8,186249
100000,0.8,186920
100000,0.8,186219
100000,0.8,186521
100000,0.8,186612
100000,0.8,186742
100000,0.8,185670
100000,0.8,186780
100000,0.8,186896
100000,0.8,186685
100000,0.8,250872
100000,0.8,186697
100000,0.8,186739
100000,0.8,186597
100000,0.8,186170
100000,0.8,186859
100000,0.8,186046
100000,0.8,187216
100000,0.8,186262
100000,0.8,186182
100000,0.8,186492
100000,0.8,185629
100000,0.8,186263
100000,0.8,186445
100000,0.8,186947
100000,0.8,186672
100000,0.8,186082
100000,0.8,186140
100000,0.8,185769
100000,0.8,186060
100000,0.8,186777
100000,0.8,186980
100000,0.8,186529
100000,0.8,187100
100000,0.8,186247
100000,0.8,186016
100000,0.8,186855
100000,0.8,186489
100000,0.8,187022
100000,0.8,185840
100000,0.8,187023
100000,0.8,186515
100000,0.8,186664
100000,0.8,186273
100000,0.8,186686
100000,0.8,185758
100000,0.8,186992
100000,0.8,186153
100000,0.8,186131
100000,0.8,186410
100000,0.8,186453
100000,0.8,186551
100000,0.8,187110
100000,0.8,186097
100000,0.8,185476
100000,0.8,186678
100000,0.8,186188
100000,0.8,186501
100000,0.8,186274
100000,0.8,186570
100000,0.8,185632
100000,0.8,187223
100000,0.8,186539
100000,0.8,186348
100000,0.8,185690
100000,0.8,186585
100000,0.8,186434
100000,0.8,186287
100000,0.8,186422
100000,0.8,186423
100000,0.8,186721
100000,0.8,185659
100000,0.8,250347
100000,0.8,186837
100000,0.8,186767
100000,0.8,186446
100000,0.8,186180
100000,0.8,186139
100000,0.8,186592
100000,0.8,187069
100000,0.8,186120
100000,0.8,186930
100000,0.8,186451
100000,0.8,250650
100000,0.8,186334
100000,0.8,186786
100000,0.8,186487
100000,0.8,186567
100000,0.8,186950
100000,0.8,186263
100000,0.8,186583
100000,0.8,185840
100000,0.8,186196
100000,0.8,186154
100000,0.8,186669
100000,0.8,185864
100000,0.8,186767
100000,0.8,185735
100000,0.8,186611
100000,0.8,186761
100000,0.8,186732
100000,0.8,186173
100000,0.8,185984
100000,0.8,186199
100000,0.8,186275
100000,0.8,186457
100000,0.8,186978
100000,0.8,186750
100000,0.8,186050
100000,0.8,186456
100000,0.8,186860
100000,0.8,185539
100000,0.8,186346
100000,0.8,251449
100000,0.8,186387
100000,0.8,186051
100000,0.8,186279
100000,0.8,186447
100000,0.8,186091
100000,0.8,186094
100000,0.8,186422
100000,0.8,186438
100000,0.8,186423
100000,0.8,186344
100000,0.8,186390
100000,0.8,186898
100000,0.8,186878
100000,0.8,185659
100000,0.8,186229
100000,0.8,186493
100000,0.8,186025
100000,0.8,186631
100000,0.8,186545
100000,0.8,185752
100000,0.8,186034
100000,0.8,186470
100000,0.8,186695
100000,0.8,186531
100000,0.8,186685
100000,0.8,186714
100000,0.8,186421
100000,0.8,187069
100000,0.8,186330
100000,0.8,185845
100000,0.8,186456
100000,0.8,186419
100000,0.8,186517
100000,0.8,186442
100000,0.8,186985
100000,0.8,186545
100000,0.8,186474
100000,0.8,186697
100000,0.8,186320
100000,0.8,186788
100000,0.8,187018
100000,0.8,186069
100000,0.8,186011
100000,0.8,185071
100000,0.8,186850
100000,0.8,186833
100000,0.8,186150
100000,0.8,186483
100000,0.8,186470
100000,0.8,186683
100000,0.8,186612
100000,0.8,186249
100000,0.8,186108
100000,0.8,187041
100000,0.8,186767
100000,0.8,186799
100000,0.8,186299
100000,0.8,185920
100000,0.8,185654
100000,0.8,186260
100000,0.8,187052
100000,0.8,186528
100000,0.8,186317
100000,0.8,186613
100000,0.8,186454
100000,0.8,187289
100000,0.8,186414
100000,0.8,186465
100000,0.8,186520
100000,0.8,186403
100000,0.8,186556
100000,0.8,251764
100000,0.8,186333
100000,0.8,186422
100000,0.8,186872
100000,0.8,186165
100000,0.8,185586
100000,0.8,186491
100000,0.8,186478
100000,0.8,186501
100000,0.8,185655
100000,0.8,186420
100000,0.8,250783
100000,0.8,186220
100000,0.8,186215
100000,0.8,186757
100000,0.8,186001
100000,0.8,250072
100000,0.8,185504
100000,0.8,186297
100000,0.8,186887
100000,0.8,187272
100000,0.8,186521
100000,0.8,186098
100000,0.8,186737
100000,0.8,186861
100000,0.8,186697
100000,0.8,186670
100000,0.8,186320
100000,0.8,186513
100000,0.8,186053
100000,0.8,186129
100000,0.8,186559
100000,0.8,186269
100000,0.8,186432
100000,0.8,186317
100000,0.8,185864
100000,0.8,185673
100000,0.8,187119
100000,0.8,186280
100000,0.8,186464
100000,0.8,250866
100000,0.8,186269
100000,0.8,186279
100000,0.8,185966
100000,0.8,185900
100000,0.8,186888
100000,0.8,186387
100000,0.8,186924
100000,0.8,185710
100000,0.8,186301
100000,0.8,186654
100000,0.8,185872
100000,0.8,185915
100000,0.8,186254
100000,0.8,185913
100000,0.8,186011
100000,0.8,187215
100000,0.8,186072
100000,0.8,186503
100000,0.8,186666
100000,0.8,185636
100000,0.8,186535
100000,0.8,186410
100000,0.8,186085
100000,0.8,251583
100000,0.8,186266
100000,0.8,186070
100000,0.8,186582
100000,0.8,248401
100000,0.8,186360
100000,0.8,186726
100000,0.8,185921
100000,0.8,186174
100000,0.8,186154
100000,0.8,186291
100000,0.8,185860
100000,0.8,186153
100000,0.8,187082
100000,0.8,185930
100000,0.8,186321
100000,0.8,186871
100000,0.8,185965
100000,0.8,186350
100000,0.8,186186
100000,0.8,186429
100000,0.8,185998
100000,0.8,186658
100000,0.8,186559
100000,0.8,186138
100000,0.8,250657
100000,0.8,186426
100000,0.8,186684
100000,0.8,250083
100000,0.8,187060
100000,0.8,186843
100000,0.8,186453
100000,0.8,185465
100000,0.8,186209
100000,0.8,186171
100000,0.8,186409
100000,0.8,186429
100000,0.8,186265
100000,0.8,185324
100000,0.8,186926
100000,0.8,186878
100000,0.8,186246
100000,0.8,186889
100000,0.8,186544
100000,0.8,186189
100000,0.8,186094
100000,0.8,185811
100000,0.8,186542
100000,0.8,186301
100000,0.8,186246
100000,0.8,186407
100000,0.8,186049
100000,0.8,186716
100000,0.8,186896
100000,0.8,185797
100000,0.8,186804
100000,0.8,186992
100000,0.8,186226
100000,0.8,186412
100000,0.8,186926
100000,0.8,186536
100000,0.8,185545
100000,0.8,185760
100000,0.8,185968
100000,0.8,249002
100000,0.8,186319
100000,0.8,186246
100000,0.8,186553
100000,0.8,186817
100000,0.8,186737
100000,0.8,185768
100000,0.8,186272
100000,0.8,186414
100000,0.8,186331
100000,0.8,185759
100000,0.8,186104
100000,0.8,185434
100000,0.8,186649
100000,0.8,187036
100000,0.8,186276
100000,0.8,186934
100000,0.8,186088
100000,0.8,186677
100000,0.8,186726
100000,0.8,187162
100000,0.8,186126
100000,0.8,187515
100000,0.8,186118
100000,0.8,186789
100000,0.8,186705
100000,0.8,186782
100000,0.8,186924
100000,0.8,186359
100000,0.8,186033
100000,0.8,186445
100000,0.8,186315
100000,0.8,186491
100000,0.8,186114
100000,0.8,186979
100000,0.8,186349
100000,0.8,186184
100000,0.8,186007
100000,0.8,186200
100000,0.8,186425
100000,0.8,186381
100000,0.8,186694
100000,0.8,185788
100000,0.8,186239
100000,0.8,186547
100000,0.8,186838
100000,0.8,186108
100000,0.8,185790
100000,0.8,186503
100000,0.8,186112
100000,0.8,186465
100000,0.8,185540
100000,0.8,185511
100000,0.8,186543
100000,0.8,186553
100000,0.8,186155
100000,0.8,187074
100000,0.8,187221
100000,0.8,186749
100000,0.8,186444
100000,0.8,186462
100000,0.8,186085
100000,0.8,187045
100000,0.8,186691
100000,0.8,185965
100000,0.8,185942
100000,0.8,185699
100000,0.8,187317
100000,0.8,187131
100000,0.8,186143
100000,0.8,185626
100000,0.8,186080
100000,0.8,186210
100000,0.8,238317
100000,0.8,185951
100000,0.8,186006
100000,0.8,185623
100000,0.8,186581
100000,0.8,186153
100000,0.8,186837
100000,0.8,186267
100000,0.8,185936
100000,0.8,185816
100000,0.8,186304
100000,0.8,186329
100000,0.8,186998
100000,0.8,186883
100000,0.8,186696
100000,0.8,186673
100000,0.8,185705
100000,0.8,186320
100000,0.8,185482
100000,0.8,186211
100000,0.8,186334
100000,0.8,185846
100000,0.8,186573
100000,0.8,186524
100000,0.8,186138
100000,0.8,185911
100000,0.8,186404
100000,0.8,186696
100000,0.8,184978
100000,0.8,186543
100000,0.8,187331
100000,0.8,186225
100000,0.8,186347
100000,0.8,186810
100000,0.8,186725
100000,0.8,186263
100000,0.8,185008
100000,0.8,186388
100000,0.8,186804
100000,0.8,186436
100000,0.8,186477
100000,0.8,185463
100000,0.8,186602
100000,0.8,186921
100000,0.8,187085
100000,0.8,186517
100000,0.8,186331
100000,0.8,186532
100000,0.8,186083
100000,0.8,185979
100000,0.8,186688
100000,0.8,186119
100000,0.8,185832
100000,0.8,186204
100000,0.8,185394
100000,0.8,186371
100000,0.8,185659
100000,0.8,186646
100000,0.8,186856
100000,0.8,186623
100000,0.8,186019
100000,0.8,186229
100000,0.8,186535
100000,0.8,186005
100000,0.8,185659
100000,0.8,187014
100000,0.8,186734
100000,0.8,185909
100000,0.8,186005
100000,0.8,186826
100000,0.8,186809
100000,0.8,185933
100000,0.8,186869
100000,0.8,186453
100000,0.8,251160
100000,0.8,186540
100000,0.8,186710
100000,0.8,186930
100000,0.8,186906
100000,0.8,185537
100000,0.8,186319
100000,0.8,186321
100000,0.8,185919
100000,0.8,186299
100000,0.8,186871
100000,0.8,186360
100000,0.8,185323
100000,0.8,186188
100000,0.8,187112
100000,0.8,186426
100000,0.8,186838
100000,0.8,186361
100000,0.8,186506
100000,0.8,185640
100000,0.8,186824
100000,0.8,186822
100000,0.8,186406
100000,0.8,186169
100000,0.8,186069
100000,0.8,186293
100000,0.8,186125
100000,0.8,186467
100000,0.8,186324
100000,0.8,186984
100000,0.8,186385
100000,0.8,185212
100000,0.8,186701
100000,0.8,186364
100000,0.8,185516
100000,0.8,186013
100000,0.8,186271
100000,0.8,187131
100000,0.8,186312
100000,0.8,186917
100000,0.8,185421
100000,0.8,186146
100000,0.8,186218
100000,0.8,185928
100000,0.8,186382
100000,0.8,186413
100000,0.8,186453
100000,0.8,186015
100000,0.8,185870
100000,0.8,186714
100000,0.8,186313
100000,0.8,187214
100000,0.8,186367
100000,0.8,186605
100000,0.8,187033
100000,0.8,185704
100000,0.8,185847
100000,0.8,186858
100000,0.8,186376
100000,0.8,186068
100000,0.8,185761
100000,0.8,186770
100000,0.8,186823
100000,0.8,185736
100000,0.8,186953
100000,0.8,186555
100000,0.8,186373
100000,0.8,186284
100000,0.8,186509
100000,0.8,186742
100000,0.8,184286
100000,0.8,186836
100000,0.8,186923
100000,0.8,186379
100000,0.8,185810
100000,0.8,186566
100000,0.8,186390
100000,0.8,186999
100000,0.8,186757
100000,0.8,186016
100000,0.8,186158
100000,0.8,186422
100000,0.8,187100
100000,0.8,186701
100000,0.8,186015
100000,0.8,185142
100000,0.8,186285
100000,0.8,186228
100000,0.8,187370
100000,0.8,186491
100000,0.8,186628
100000,0.8,186619
100000,0.8,186680
100000,0.8,186707
100000,0.8,186743
100000,0.8,186012
100000,0.8,185930
100000,0.8,186317
100000,0.8,186106
100000,0.8,185735
100000,0.8,186473
100000,0.8,186447
100000,0.8,185310
100000,0.8,186297
100000,0.8,186710
100000,0.8,186916
100000,0.8,186502
100000,0.8,185789
100000,0.8,186011
100000,0.8,185991
100000,0.8,186183
100000,0.8,186756
100000,0.8,185741
100000,0.8,185237
100000,0.8,186837
100000,0.8,185789
100000,0.8,187126
100000,0.8,186128
100000,0.8,186917
100000,0.8,186315
100000,0.8,186652
100000,0.8,185884
100000,0.8,186080
100000,0.8,250941
100000,0.8,186161
100000,0.8,186862
100000,0.8,185940
100000,0.8,187052
100000,0.8,186943
100000,0.8,185849
100000,0.8,186494
100000,0.8,185984
100000,0.8,185585
100000,0.8,250945
100000,0.8,185881
100000,0.8,186179
100000,0.8,186719
100000,0.8,186899
100000,0.8,250220
100000,0.8,186374
100000,0.8,186357
100000,0.8,186074
100000,0.8,186682
100000,0.8,186842
100000,0.8,186827
100000,0.8,186934
100000,0.8,185519
100000,0.8,186564
100000,0.8,186082
100000,0.8,186741
100000,0.8,186571
100000,0.8,186224
100000,0.8,186921
100000,0.8,186659
100000,0.8,185875
100000,0.8,186726
100000,0.8,186367
100000,0.8,186700
100000,0.8,186652
100000,0.8,186298
100000,0.8,186518
100000,0.8,186073
100000,0.8,185881
100000,0.8,186366
100000,0.8,186318
100000,0.8,186648
100000,0.8,250975
100000,0.8,186292
100000,0.8,187237
100000,0.8,186375
100000,0.8,186787
100000,0.8,185776
100000,0.8,186425
100000,0.8,186504
100000,0.8,187072
100000,0.8,186068
100000,0.8,185775
100000,0.8,185578
100000,0.8,186514
100000,0.8,187175
100000,0.8,187014
100000,0.8,186655
100000,0.8,187050
100000,0.8,185889
100000,0.8,186300
100000,0.8,250837
100000,0.8,186386
100000,0.8,187028
100000,0.8,186804
100000,0.8,186921
100000,0.8,186418
100000,0.8,185286
100000,0.8,185943
100000,0.8,186931
100000,0.8,186477
100000,0.8,186228
100000,0.8,185650
100000,0.8,186173
100000,0.8,185772
100000,0.8,186045
100000,0.8,186514
100000,0.8,187070
100000,0.8,186471
100000,0.8,186486
100000,0.8,185936
100000,0.8,187108
100000,0.8,186987
100000,0.8,186349
100000,0.8,186242
100000,0.8,186442
100000,0.8,186935
100000,0.8,186323
100000,0.8,186573
100000,0.8,186331
100000,0.8,187148
100000,0.8,186258
100000,0.8,186085
100000,0.8,185438
100000,0.8,186894
100000,0.8,186235
100000,0.8,186110
100000,0.8,186218
100000,0.8,186600
100000,0.8,186940
100000,0.8,186427
100000,0.8,186849
100000,0.8,186876
100000,0.8,185739
100000,0.8,248374
100000,0.8,186015
100000,0.8,185989
100000,0.8,186280
100000,0.8,185960
100000,0.8,186234
100000,0.8,185745
100000,0.8,186685
100000,0.8,186226
100000,0.8,186678
100000,0.8,186121
100000,0.8,186944
100000,0.8,186069
100000,0.8,186745
100000,0.8,186144
100000,0.8,186239
100000,0.8,186237
100000,0.8,186648
100000,0.8,186311
100000,0.8,186741
100000,0.8,186563
100000,0.8,186516
100000,0.8,185999
100000,0.8,186563
100000,0.8,250030
100000,0.8,186869
100000,0.8,186784
100000,0.8,186700
100000,0.8,186662
100000,0.8,186789
100000,0.8,187221
100000,0.8,186671
100000,0.8,186305
100000,0.8,186095
100000,0.8,186405
100000,0.8,186526
100000,0.8,186173
100000,0.8,186494
100000,0.8,187036
100000,0.8,186535
100000,0.8,186080
100000,0.8,185683
100000,0.8,186390
100000,0.8,186136
100000,0.8,185783
100000,0.8,186780
100000,0.8,186519
100000,0.8,186322
100000,0.8,186157
100000,0.8,186428
100000,0.8,186762
100000,0.8,186406
100000,0.8,186980
100000,0.8,186125
100000,0.8,186473
100000,0.8,186638
100000,0.8,186439
100000,0.8,187008
100000,0.8,186450
100000,0.8,185668
100000,0.8,186395
100000,0.8,185660
100000,0.8,185776
100000,0.8,250252
100000,0.8,187088
100000,0.8,186108
100000,0.8,186629
100000,0.8,186122
100000,0.8,186434
100000,0.8,186425
100000,0.8,187245
100000,0.8,186283
100000,0.8,186345
100000,0.8,186695
100000,0.8,186715
100000,0.8,186886
100000,0.8,185803
100000,0.8,186145
100000,0.8,250550
100000,0.8,186786
100000,0.8,186939
100000,0.8,186936
100000,0.8,187026
100000,0.8,186559
100000,0.8,186790
100000,0.8,187228
100000,0.8,185833
100000,0.8,186818
100000,0.8,186532
100000,0.8,186169
100000,0.8,186842
100000,0.8,186503
100000,0.8,186468
100000,0.8,186465
100000,0.8,186633
100000,0.8,185436
100000,0.8,185607
100000,0.8,186184
100000,0.8,185858
100000,0.8,186321
100000,0.8,187017
100000,0.8,186906
100000,0.8,186579
100000,0.8,186189
100000,0.8,186160
100000,0.8,186907
100000,0.8,186061
100000,0.8,186930
100000,0.8,186322
100000,0.8,185531
100000,0.8,186395
100000,0.8,186035
100000,0.8,186167
100000,0.8,185955
100000,0.8,250839
100000,0.8,187631
100000,0.8,186385
100000,0.8,185642
100000,0.8,186151
100000,0.8,185715
100000,0.8,186858
100000,0.8,186226
100000,0.8,186907
100000,0.8,186075
100000,0.8,186427
100000,0.8,185927
100000,0.8,186434
100000,0.8,186642
100000,0.8,186054
100000,0.8,186079
100000,0.8,186543
100000,0.8,186108
100000,0.8,186401
100000,0.8,186210
100000,0.8,186995
100000,0.8,186034
100000,0.8,186498
100000,0.8,186178
100000,0.8,186684
100000,0.8,186327
100000,0.8,187330
100000,0.8,186347
100000,0.8,186449
100000,0.8,186426
100000,0.8,187274
100000,0.8,186570
100000,0.8,186697
100000,0.8,186397
100000,0.8,185795
100000,0.8,185750
100000,0.8,185978
100000,0.8,185817
100000,0.8,184892
100000,0.8,185543
100000,0.8,185989
100000,0.8,186220
100000,0.8,186363
100000,0.8,186303
100000,0.8,185769
100000,0.8,187153
100000,0.8,186636
100000,0.8,186641
100000,0.8,186527
100000,0.8,186212
100000,0.8,187068
100000,0.8,186160
100000,0.8,187303
100000,0.8,186381
100000,0.8,185648
100000,0.8,186142
100000,0.8,186621
100000,0.8,186447
100000,0.8,185993
100000,0.8,185998
100000,0.8,186696
100000,0.8,185926
100000,0.8,186451
100000,0.8,185454
100000,0.8,186151
100000,0.8,186419
100000,0.8,187145
100000,0.8,186623
100000,0.8,186581
100000,0.8,186711
100000,0.8,186304
100000,0.8,186335
100000,0.8,185280
100000,0.8,186927
100000,0.8,186496
100000,0.8,186614
100000,0.8,185890
100000,0.8,185946
100000,0.8,186127
100000,0.8,186275
100000,0.8,186545
100000,0.8,186722
100000,0.8,187341
100000,0.8,185818
100000,0.8,186755
100000,0.8,186612
100000,0.8,186476
100000,0.8,186458
100000,0.8,186274
100000,0.8,187251
100000,0.8,185517
100000,0.8,186776
100000,0.8,186845
100000,0.8,186326
100000,0.8,186104
100000,0.8,186361
100000,0.8,186903
100000,0.8,186739
100000,0.8,186561
100000,0.8,186521
100000,0.8,186902
100000,0.8,186711
100000,0.8,186233
100000,0.8,185801
100000,0.8,186322
100000,0.8,186921
100000,0.8,185835
100000,0.8,186819
100000,0.8,186473
100000,0.8,186651
100000,0.8,186835
100000,0.8,186280
100000,0.8,186718
100000,0.8,185655
100000,0.8,186192
100000,0.8,186375
100000,0.8,185684
100000,0.8,186248
100000,0.8,186630
100000,0.8,186651
100000,0.8,186614
100000,0.8,186755
100000,0.8,186267
100000,0.8,186336
100000,0.8,186048
100000,0.8,186754
100000,0.8,186266
100000,0.8,186615
100000,0.8,185427
100000,0.8,186307
100000,0.8,185987
100000,0.8,186579
100000,0.8,186352
100000,0.8,186970
100000,0.8,186128
100000,0.8,186288
100000,0.8,185756
100000,0.8,186299
100000,0.8,186827
100000,0.8,187005
100000,0.8,186597
100000,0.8,186782
100000,0.8,186189
100000,0.8,186354
100000,0.8,186583
100000,0.8,185828
100000,0.8,186565
100000,0.8,186534
100000,0.8,250239
100000,0.8,186168
100000,0.8,186620
100000,0.8,185531
100000,0.8,186380
100000,0.8,186512
100000,0.8,186459
100000,0.8,185616
100000,0.8,186593
100000,0.8,186055
100000,0.8,186526
100000,0.8,187159
100000,0.8,186768
100000,0.8,185974
100000,0.8,186131
100000,0.8,186444
100000,0.8,187106
100000,0.8,186224
100000,0.8,186529
100000,0.8,186763
100000,0.8,186725
100000,0.8,185925
100000,0.8,185691
100000,0.8,186427
100000,0.8,186591
100000,0.8,185800
100000,0.8,186323
100000,0.8,187236
100000,0.8,251064
100000,0.8,185995
100000,0.8,186814
100000,0.8,186524
100000,0.8,185593
100000,0.8,185995
100000,0.8,186561
100000,0.8,186474
100000,0.8,249287
100000,0.8,186629
100000,0.8,186313
100000,0.8,186200
100000,0.8,185661
100000,0.8,186844
100000,0.8,185633
100000,0.8,186971
100000,0.8,186169
100000,0.8,186090
100000,0.8,186077
100000,0.8,186630
100000,0.8,185607
100000,0.8,186662
100000,0.8,187018
100000,0.8,186555
100000,0.8,186653
100000,0.8,186021
100000,0.8,186352
100000,0.8,186673
100000,0.8,186197
100000,0.8,250944
100000,0.8,251521
100000,0.8,186338
100000,0.8,187336
100000,0.8,185657
100000,0.8,186061
100000,0.8,186409
100000,0.8,185877
100000,0.8,186834
100000,0.8,186531
100000,0.8,250318
100000,0.8,185640
100000,0.8,186252
100000,0.8,186702
100000,0.8,185904
100000,0.8,186413
100000,0.8,186086
100000,0.8,185997
100000,0.8,186540
100000,0.8,186551
100000,0.8,186659
100000,0.8,186137
100000,0.8,186699
100000,0.8,185985
100000,0.8,186655
100000,0.8,186337
100000,0.8,186796
100000,0.8,186498
100000,0.8,187050
100000,0.8,187442
100000,0.8,186160
100000,0.8,186105
100000,0.8,186046
100000,0.8,186292
100000,0.8,186128
100000,0.8,187165
100000,0.8,185905
100000,0.8,186754
100000,0.8,187136
100000,0.8,186097
100000,0.8,185343
100000,0.8,186001
100000,0.8,186897
100000,0.8,186339
100000,0.8,185759
100000,0.8,186226
100000,0.8,185793
100000,0.8,186236
100000,0.8,186734
100000,0.8,248739
100000,0.8,186470
100000,0.8,186218
100000,0.8,186177
100000,0.8,186021
100000,0.8,185310
100000,0.8,186741
100000,0.8,186803
100000,0.8,186093
100000,0.8,186899
100000,0.8,186026
100000,0.8,186198
100000,0.8,186599
100000,0.8,187214
100000,0.8,186403
100000,0.8,186748
100000,0.8,186914
100000,0.8,186038
100000,0.8,187054
100000,0.8,187024
100000,0.8,186582
100000,0.8,186857
100000,0.8,186745
100000,0.8,186341
100000,0.8,186538
100000,0.8,186738
100000,0.8,186468
100000,0.8,186559
100000,0.8,186578
100000,0.8,186742
100000,0.8,185466
100000,0.8,186599
100000,0.8,185792
100000,0.8,186310
100000,0.8,185861
100000,0.8,185830
100000,0.8,187193
100000,0.8,186515
100000,0.8,186363
100000,0.8,251232
100000,0.8,186441
100000,0.8,186219
100000,0.8,185688
100000,0.8,186276
100000,0.8,187076
100000,0.8,186529
100000,0.8,186347
100000,0.8,186318
100000,0.8,186462
100000,0.8,185942
100000,0.8,186118
100000,0.8,186068
100000,0.8,186856
100000,0.8,186937
100000,0.8,186542
100000,0.8,186542
100000,0.8,186633
100000,0.8,186615
100000,0.8,186601
100000,0.8,186438
100000,0.8,186508
100000,0.8,186068
100000,0.8,187171
100000,0.8,186005
100000,0.8,186654
100000,0.8,185861
100000,0.8,185743
100000,0.8,186732
100000,0.8,185756
100000,0.8,187040
100000,0.8,250043
100000,0.8,186744
100000,0.8,185513
100000,0.8,186266
100000,0.8,251288
100000,0.8,186340
100000,0.8,186988
100000,0.8,186795
100000,0.8,186307
100000,0.8,187336
100000,0.8,187172
100000,0.8,186741
100000,0.8,186625
100000,0.8,187044
100000,0.8,186211
100000,0.8,251171
100000,0.8,187031
100000,0.8,186266
100000,0.8,185577
100000,0.8,185980
100000,0.8,250503
100000,0.8,186605
100000,0.8,186398
100000,0.8,186593
100000,0.8,186135
100000,0.8,186804
100000,0.8,186153
100000,0.8,186735
100000,0.8,186437
100000,0.8,186593
100000,0.8,186194
100000,0.8,186780
100000,0.8,185548
100000,0.8,186589
100000,0.8,186346
100000,0.8,186464
100000,0.8,186121
100000,0.8,186513
100000,0.8,186990
100000,0.8,186216
100000,0.8,186244
100000,0.8,186235
100000,0.8,186372
100000,0.8,187140
100000,0.8,186640
100000,0.8,186181
100000,0.8,186603
100000,0.8,185522
100000,0.8,186316
100000,0.8,186421
100000,0.8,186141
100000,0.8,185991
100000,0.8,186302
100000,0.8,186831
100000,0.8,186654
100000,0.8,187061
100000,0.8,186110
100000,0.8,186324
100000,0.8,185996
100000,0.8,186875
100000,0.8,186123
100000,0.8,186403
100000,0.8,186915
100000,0.8,186623
100000,0.8,186018
100000,0.8,185699
100000,0.8,186330
100000,0.8,185263
100000,0.8,186445
100000,0.8,186298
100000,0.8,186289
100000,0.8,186570
100000,0.8,186827
100000,0.8,186131
100000,0.8,186856
100000,0.8,186611
100000,0.8,186910
100000,0.8,186387
100000,0.8,187024
100000,0.8,186812
100000,0.8,186441
100000,0.8,186272
100000,0.8,186053
100000,0.8,186125
100000,0.8,186814
100000,0.8,185442
100000,0.8,186189
100000,0.8,251174
100000,0.8,186504
100000,0.8,186561
100000,0.8,185928
100000,0.8,186480
100000,0.8,186329
100000,0.8,186257
100000,0.8,185776
100000,0.8,187075
100000,0.8,186323
100000,0.8,186792
100000,0.8,185712
100000,0.8,186414
100000,0.8,186270
100000,0.8,186727
100000,0.8,186902
100000,0.8,187475
100000,0.8,186483
100000,0.8,187067
100000,0.8,186144
100000,0.8,186946
100000,0.8,187494
100000,0.8,251528
100000,0.8,186461
100000,0.8,186356
100000,0.8,186198
100000,0.8,186211
100000,0.8,186526
100000,0.8,186871
100000,0.8,186577
100000,0.8,187026
100000,0.8,186464
100000,0.8,187193
100000,0.8,185765
100000,0.8,186470
100000,0.8,185951
100000,0.8,185674
100000,0.8,186677
100000,0.8,187076
100000,0.8,186338
100000,0.8,186143
100000,0.8,186651
100000,0.8,186451
100000,0.8,187183
100000,0.8,187201
100000,0.8,186265
100000,0.8,186434
100000,0.8,186035
100000,0.8,185979
100000,0.8,185848
100000,0.8,186860
100000,0.8,186550
100000,0.8,186368
100000,0.8,186584
100000,0.8,186813
100000,0.8,185924
100000,0.8,186733
100000,0.8,186390
100000,0.8,186218
100000,0.8,186717
100000,0.8,186252
100000,0.8,186242
100000,0.8,186219
100000,0.8,186152
100000,0.8,249438
100000,0.8,186300
100000,0.8,186296
100000,0.8,185874
100000,0.8,186508
100000,0.8,186875
100000,0.8,186525
100000,0.8,185485
100000,0.8,187066
100000,0.8,186112
100000,0.8,185416
100000,0.8,185942
100000,0.8,186338
100000,0.8,186688
100000,0.8,185637
100000,0.8,186863
100000,0.8,187097
100000,0.8,186791
100000,0.8,186494
100000,0.8,186276
100000,0.8,186352
100000,0.8,186450
100000,0.8,185882
100000,0.8,187086
100000,0.8,187086
100000,0.8,185870
100000,0.8,186583
100000,0.8,248818
100000,0.8,186127
100000,0.8,186715
100000,0.8,186662
100000,0.8,186236
100000,0.8,186787
100000,0.8,187198
100000,0.8,186353
100000,0.8,186302
100000,0.8,185726
100000,0.8,186353
100000,0.8,186244
100000,0.8,186896
100000,0.8,186401
100000,0.8,186221
100000,0.8,186328
100000,0.8,186043
100000,0.8,186593
100000,0.8,186482
100000,0.8,186814
100000,0.8,186155
100000,0.8,186397
100000,0.8,186111
100000,0.8,186250
100000,0.8,186069
100000,0.8,186404
100000,0.8,186747
100000,0.8,251562
100000,0.8,186490
100000,0.8,186506
100000,0.8,186760
100000,0.8,186453
100000,0.8,186795
100000,0.8,185202
100000,0.8,186100
100000,0.8,186905
100000,0.8,185995
100000,0.8,186710
100000,0.8,186659
100000,0.8,186224
100000,0.8,186320
100000,0.8,185851
100000,0.8,186936
100000,0.8,186150
100000,0.8,186124
100000,0.8,186300
100000,0.8,186317
100000,0.8,184467
100000,0.8,185777
100000,0.8,186387
100000,0.8,186345
100000,0.8,187136
100000,0.8,186074
